Year,Country Name,Country Code,Unemployment Rate
1991,Africa Eastern and Southern,AFE,7.8
1992,Africa Eastern and Southern,AFE,7.84
1993,Africa Eastern and Southern,AFE,7.85
1994,Africa Eastern and Southern,AFE,7.84
1995,Africa Eastern and Southern,AFE,7.83
1996,Africa Eastern and Southern,AFE,7.84
1997,Africa Eastern and Southern,AFE,7.86
1998,Africa Eastern and Southern,AFE,7.81
1999,Africa Eastern and Southern,AFE,7.79
2000,Africa Eastern and Southern,AFE,7.72
2001,Africa Eastern and Southern,AFE,7.73
2002,Africa Eastern and Southern,AFE,7.96
2003,Africa Eastern and Southern,AFE,7.79
2004,Africa Eastern and Southern,AFE,7.31
2005,Africa Eastern and Southern,AFE,7.12
2006,Africa Eastern and Southern,AFE,6.99
2007,Africa Eastern and Southern,AFE,6.74
2008,Africa Eastern and Southern,AFE,6.27
2009,Africa Eastern and Southern,AFE,6.32
2010,Africa Eastern and Southern,AFE,6.87
2011,Africa Eastern and Southern,AFE,6.75
2012,Africa Eastern and Southern,AFE,6.56
2013,Africa Eastern and Southern,AFE,6.45
2014,Africa Eastern and Southern,AFE,6.41
2015,Africa Eastern and Southern,AFE,6.49
2016,Africa Eastern and Southern,AFE,6.61
2017,Africa Eastern and Southern,AFE,6.71
2018,Africa Eastern and Southern,AFE,6.73
2019,Africa Eastern and Southern,AFE,6.91
2020,Africa Eastern and Southern,AFE,7.56
2021,Africa Eastern and Southern,AFE,8.11
1991,Afghanistan,AFG,10.65
1992,Afghanistan,AFG,10.82
1993,Afghanistan,AFG,10.72
1994,Afghanistan,AFG,10.73
1995,Afghanistan,AFG,11.18
1996,Afghanistan,AFG,10.96
1997,Afghanistan,AFG,10.78
1998,Afghanistan,AFG,10.8
1999,Afghanistan,AFG,10.81
2000,Afghanistan,AFG,10.81
2001,Afghanistan,AFG,10.81
2002,Afghanistan,AFG,11.26
2003,Afghanistan,AFG,11.14
2004,Afghanistan,AFG,10.99
2005,Afghanistan,AFG,11.22
2006,Afghanistan,AFG,11.1
2007,Afghanistan,AFG,11.3
2008,Afghanistan,AFG,11.09
2009,Afghanistan,AFG,11.31
2010,Afghanistan,AFG,11.35
2011,Afghanistan,AFG,11.05
2012,Afghanistan,AFG,11.34
2013,Afghanistan,AFG,11.19
2014,Afghanistan,AFG,11.14
2015,Afghanistan,AFG,11.13
2016,Afghanistan,AFG,11.16
